county,rep_unit,assembly_district,congress_district,senate_district,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
WAUKESHA,Village of MENOMONEE FALLS Ward 2,24,5,NA,818,345,464,800,305,493,809,325,482,793,303,488,805,311,458,820,336,483,NA,NA,NA,801,302,478
WAUKESHA,Village of MENOMONEE FALLS Ward 3,24,5,NA,784,373,398,760,347,413,771,374,396,761,352,409,770,353,381,776,363,411,NA,NA,NA,765,356,397
WAUKESHA,Village of MENOMONEE FALLS Ward 4,24,5,NA,842,365,470,828,329,498,833,351,481,809,330,478,828,333,467,834,338,495,NA,NA,NA,816,324,473
WAUKESHA,Village of MENOMONEE FALLS Ward 5,24,5,NA,781,348,423,767,325,440,776,344,432,759,328,429,778,330,406,781,343,438,NA,NA,NA,765,329,417
WAUKESHA,Village of MENOMONEE FALLS Ward 6,24,5,NA,763,366,391,749,329,420,752,354,397,744,327,417,749,333,380,764,350,413,NA,NA,NA,742,332,398
WAUKESHA,Village of MENOMONEE FALLS Ward 7,24,5,NA,813,406,397,798,350,447,793,386,406,787,359,427,796,366,404,817,383,430,NA,NA,NA,789,361,416
WAUKESHA,Village of MENOMONEE FALLS Ward 8,22,5,NA,793,408,381,772,391,381,789,405,384,772,380,392,783,391,370,792,396,396,NA,NA,NA,779,377,388
WAUKESHA,Village of MENOMONEE FALLS Ward 9,24,5,NA,608,276,331,601,235,366,603,254,349,589,231,358,596,243,336,608,254,354,NA,NA,NA,592,232,351
WAUKESHA,Village of MENOMONEE FALLS Ward 10,22,5,NA,1037,498,531,1003,447,552,1023,467,556,1005,442,560,1020,454,530,1032,464,567,NA,NA,NA,1004,435,548
WAUKESHA,Village of MENOMONEE FALLS Ward 11,24,5,NA,1088,473,610,1064,419,644,1075,461,613,1053,427,625,1074,438,604,1088,442,645,NA,NA,NA,1065,421,629
WAUKESHA,Village of MENOMONEE FALLS Ward 12,22,5,NA,771,337,422,757,319,437,767,330,436,753,310,442,770,320,425,773,326,446,NA,NA,NA,755,297,445
WAUKESHA,Village of MENOMONEE FALLS Ward 13,22,5,NA,902,378,517,882,362,518,893,372,520,876,350,525,889,362,506,905,364,538,NA,NA,NA,876,341,523
WAUKESHA,Village of MENOMONEE FALLS Ward 14,22,5,NA,934,419,513,908,380,527,916,392,523,906,362,543,917,386,508,934,384,549,NA,NA,NA,909,357,540
WAUKESHA,Village of MENOMONEE FALLS Ward 15,22,5,NA,939,462,472,915,442,472,924,437,486,894,409,484,920,430,474,931,433,494,NA,NA,NA,911,411,483
WAUKESHA,Village of MENOMONEE FALLS Ward 16,22,5,NA,925,445,476,897,400,497,918,425,493,906,393,513,910,408,478,923,423,498,NA,NA,NA,900,396,493
WAUKESHA,Village of MENOMONEE FALLS Ward 17,22,5,NA,1016,439,562,988,405,581,999,419,580,988,390,597,1008,411,569,1015,412,603,NA,NA,NA,993,384,591
WAUKESHA,Village of MENOMONEE FALLS Ward 18,22,5,NA,1080,471,599,1063,440,621,1067,441,626,1045,402,643,1067,414,615,1080,437,642,NA,NA,NA,1055,406,630
WAUKESHA,Village of MENOMONEE FALLS Ward 19,22,5,NA,820,374,442,798,328,469,807,337,470,787,304,483,803,332,459,816,339,473,NA,NA,NA,791,307,477
WAUKESHA,Village of MENOMONEE FALLS Ward 20,22,5,NA,747,328,416,736,308,427,746,310,436,725,281,444,739,295,422,742,300,441,NA,NA,NA,736,289,433
WAUKESHA,Village of MENOMONEE FALLS Ward 21,22,5,NA,755,379,376,742,352,389,749,355,394,741,340,401,747,349,377,751,354,395,NA,NA,NA,740,324,405
WAUKESHA,Village of MENOMONEE FALLS Ward 22,22,5,NA,760,323,432,742,299,443,754,310,444,742,300,442,754,302,431,757,305,452,NA,NA,NA,744,288,444
WAUKESHA,Village of MENOMONEE FALLS Ward 23,22,5,NA,1014,457,547,985,419,566,995,436,559,985,415,570,999,436,542,1014,437,575,NA,NA,NA,991,418,565
WAUKESHA,Village of MENOMONEE FALLS Ward 24,22,5,NA,1046,476,563,1016,426,590,1031,456,575,1014,408,606,1029,437,566,1044,446,597,NA,NA,NA,1012,406,589
WAUKESHA,Village of MENOMONEE FALLS Ward 25,22,5,NA,509,188,318,483,175,307,502,187,313,481,161,319,495,181,308,505,174,328,NA,NA,NA,486,170,307
WAUKESHA,Village of MENOMONEE FALLS Ward 26,22,5,NA,315,133,178,313,128,185,315,129,186,309,122,187,312,123,180,315,132,183,NA,NA,NA,308,118,180
WAUKESHA,Village of MERTON Wards 1-4,99,5,33,1963,567,1380,1888,480,1407,1937,523,1412,1906,496,1409,1941,498,1397,1957,518,1437,1569,0,1536,1912,472,1415
WAUKESHA,Village of MUKWONAGO Wards 1-10,83,5,NA,4088,1405,2637,3717,0,2899,4035,1351,2684,4016,1276,2739,4046,1289,2616,4064,1329,2728,NA,NA,NA,3988,1250,2648
WAUKESHA,"Village of NASHOTAH Wards 1,2",99,5,33,808,272,530,783,220,563,799,255,544,795,232,563,803,241,539,805,256,549,630,0,612,786,219,556
WAUKESHA,Village of NORTH PRAIRIE Wards 1-3,97,5,33,1263,355,897,998,0,988,1251,335,916,1222,306,916,1252,328,888,1262,329,932,1012,0,997,1233,306,904
WAUKESHA,Village of OCONOMOWOC LAKE Ward 1,99,5,33,369,86,279,351,77,274,362,84,278,359,76,283,362,80,273,368,79,286,300,0,292,360,73,285
WAUKESHA,Village of PEWAUKEE Wards 1-10,98,5,33,4065,1705,2316,3927,1580,2345,4023,1655,2364,3964,1536,2427,4015,1588,2302,4052,1609,2433,2966,0,2845,3952,1529,2357
WAUKESHA,"Village of SUMMIT Wards 1,6",97,5,33,925,272,647,710,0,699,915,258,657,896,223,673,911,249,642,925,244,680,705,0,693,890,221,654
WAUKESHA,Village of SUMMIT Wards 2-5,99,5,33,2311,834,1458,2195,721,1471,2285,797,1485,2248,761,1485,2281,749,1466,2304,787,1509,1732,0,1665,2232,722,1470
WAUKESHA,Village of SUSSEX Wards 1-2,22,5,NA,1622,647,954,1562,600,960,1603,625,975,1579,596,981,1611,616,940,1623,632,988,NA,NA,NA,1590,601,961
WAUKESHA,"Village of SUSSEX Wards 3-4,8,11",22,5,NA,1712,693,996,1652,638,1013,1688,678,1010,1657,626,1031,1678,648,989,1705,663,1037,NA,NA,NA,1657,613,1025
WAUKESHA,Village of SUSSEX Ward 5,22,5,NA,1173,398,764,1134,376,758,1151,387,764,1133,346,787,1157,365,760,1172,370,802,NA,NA,NA,1137,350,767
WAUKESHA,Village of SUSSEX Wards 6-7,22,5,NA,1726,676,1041,1673,603,1069,1707,643,1064,1673,578,1093,1698,610,1047,1726,645,1076,NA,NA,NA,1673,580,1071
WAUKESHA,Village of SUSSEX Wards 9-10,99,5,33,4,3,1,4,3,1,4,3,1,4,3,1,4,3,1,4,3,1,2,0,2,4,3,1
WAUKESHA,"Village of VERNON Wards 1,6,8-9,11",83,5,NA,1839,515,1314,1664,0,1351,1818,510,1308,1783,453,1330,1818,489,1280,1834,484,1349,NA,NA,NA,1799,468,1294
WAUKESHA,"Village of VERNON Wards 2-5,7,10",83,5,NA,2821,772,2031,2571,0,2111,2800,743,2054,2734,672,2060,2785,702,1998,2816,712,2099,NA,NA,NA,2753,683,2028
WAUKESHA,"Village of WALES Wards 1,2,3,4",99,5,33,1639,631,994,1565,547,1017,1625,601,1024,1585,559,1026,1615,568,994,1637,595,1039,1195,0,1164,1595,557,1002
WAUKESHA,"Village of WAUKESHA Wards 1-5,8",97,5,33,2568,903,1647,1949,0,1884,2555,879,1672,2512,808,1698,2552,845,1638,2567,848,1712,1945,0,1872,2516,817,1639
WAUKESHA,"Village of WAUKESHA Wards 6-7,9-11",15,5,5,2573,830,1728,1958,0,1907,2551,814,1735,2489,733,1753,2538,776,1689,2563,775,1783,2510,731,1777,2517,740,1738
WAUKESHA,City of BROOKFIELD Ward 1,13,5,5,1266,600,655,1253,551,701,1254,581,672,1232,543,686,1252,557,665,1267,569,694,1246,546,698,1234,540,679
WAUKESHA,City of BROOKFIELD Ward 2,13,5,5,1292,582,698,1273,526,745,1279,552,726,1251,518,733,1276,527,715,1292,553,736,1265,497,766,1272,509,749
WAUKESHA,City of BROOKFIELD Ward 3,13,5,5,1087,456,623,1070,418,651,1067,427,637,1044,408,635,1070,410,627,1080,416,660,1057,405,651,1059,400,635
WAUKESHA,City of BROOKFIELD Ward 4,13,5,5,1143,503,632,1128,469,659,1139,481,658,1111,456,655,1134,461,633,1140,479,657,1119,460,658,1122,460,644
WAUKESHA,City of BROOKFIELD Ward 5,13,5,5,1128,503,621,1109,464,645,1113,482,630,1092,454,638,1113,472,616,1125,479,644,1112,446,665,1100,454,633
WAUKESHA,City of BROOKFIELD Ward 6,13,5,5,1276,595,673,1253,544,709,1267,574,693,1234,526,708,1263,547,692,1271,550,720,1247,514,732,1241,518,718
WAUKESHA,City of BROOKFIELD Ward 7,13,5,5,1065,468,586,1039,416,622,1049,441,608,1032,402,629,1051,438,579,1060,433,625,1038,391,646,1036,406,614
WAUKESHA,City of BROOKFIELD Ward 8,13,5,5,1037,473,556,1013,415,598,1024,441,583,1003,418,585,1022,426,567,1031,435,591,1010,397,613,995,395,591
WAUKESHA,City of BROOKFIELD Ward 9,13,5,5,1265,605,650,1242,549,693,1251,561,689,1220,542,678,1249,550,668,1263,569,690,1230,517,712,1233,526,692
WAUKESHA,City of BROOKFIELD Ward 10,13,5,5,1048,460,579,1028,413,615,1031,432,598,1012,396,616,1033,423,588,1042,430,609,1017,396,620,1016,402,602
WAUKESHA,City of BROOKFIELD Ward 11,13,5,5,1144,530,608,1123,468,653,1135,494,640,1113,458,653,1124,468,624,1143,490,649,1122,448,673,1106,451,643
WAUKESHA,City of BROOKFIELD Ward 12,13,5,5,994,442,549,983,403,580,981,412,569,966,389,575,980,406,554,989,399,589,972,381,591,961,387,565
WAUKESHA,City of BROOKFIELD Ward 13,13,5,5,920,390,523,909,359,549,908,372,535,896,351,543,914,364,528,917,371,544,907,337,569,893,348,533
WAUKESHA,City of BROOKFIELD Ward 14,13,5,5,953,389,557,939,365,573,950,384,565,932,360,572,951,374,555,959,372,585,944,357,586,930,358,562
WAUKESHA,City of BROOKFIELD Ward 15,13,5,5,1308,548,747,1289,499,788,1289,518,771,1262,482,776,1289,495,756,1310,522,786,1278,469,809,1277,480,775
WAUKESHA,City of BROOKFIELD Ward 16,13,5,5,622,312,308,615,284,331,621,294,326,610,282,326,622,289,322,624,297,327,614,271,342,615,276,331
WAUKESHA,City of BROOKFIELD Ward 17,13,5,5,1454,685,759,1427,617,810,1438,652,785,1416,599,815,1437,619,768,1451,634,811,1430,596,832,1417,601,793
WAUKESHA,City of BROOKFIELD Ward 18,13,5,5,1327,619,700,1306,572,734,1312,599,713,1284,552,732,1316,568,721,1329,587,740,1291,537,754,1292,541,731
WAUKESHA,City of BROOKFIELD Ward 19,13,5,5,921,434,479,902,399,501,909,415,494,896,389,507,910,401,487,919,413,502,904,379,524,898,385,502
WAUKESHA,City of BROOKFIELD Ward 20,13,5,5,1203,601,588,1190,566,624,1187,580,606,1165,542,622,1188,547,596,1206,572,632,1172,530,641,1176,532,617
WAUKESHA,City of BROOKFIELD Ward 21,13,5,5,1167,599,560,1151,561,590,1154,570,584,1144,552,592,1150,552,552,1162,564,598,1139,525,614,1134,530,590
WAUKESHA,City of BROOKFIELD Ward 22,22,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
WAUKESHA,City of DELAFIELD Wards 1-14,99,5,33,4194,1696,2467,4047,1468,2572,4151,1621,2527,4082,1513,2566,4150,1565,2482,4187,1609,2564,3040,0,2928,4077,1484,2543
WAUKESHA,CITY OF MILWAUKEE Ward 317,22,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
WAUKESHA,"City of MUSKEGO Wards 1,3",82,5,NA,1198,368,825,1173,311,862,1186,351,835,1160,318,842,1183,334,810,1188,334,850,NA,NA,NA,1169,313,833
WAUKESHA,"City of MUSKEGO Wards 2,17-18",83,5,NA,1013,345,657,885,0,708,1004,343,661,976,313,663,1003,339,645,1013,331,680,NA,NA,NA,989,317,663
WAUKESHA,City of MUSKEGO Wards 4-5,82,5,NA,1858,682,1159,1821,605,1216,1829,649,1179,1802,600,1202,1830,617,1163,1849,638,1205,NA,NA,NA,1808,596,1183
WAUKESHA,City of MUSKEGO Ward 6,83,5,NA,938,312,616,848,0,659,930,296,633,915,277,638,927,288,616,931,284,645,NA,NA,NA,915,270,630
WAUKESHA,City of MUSKEGO Wards 7-8,83,5,NA,1816,614,1186,1614,0,1253,1795,606,1187,1758,556,1201,1795,568,1162,1806,593,1209,NA,NA,NA,1768,541,1190
WAUKESHA,City of MUSKEGO Wards 9-10,83,5,NA,1751,623,1111,1548,0,1204,1721,590,1131,1690,552,1137,1722,576,1101,1748,576,1165,NA,NA,NA,1703,546,1128
WAUKESHA,City of MUSKEGO Wards 11-12,83,5,NA,2122,634,1469,1910,0,1532,2100,628,1471,2055,573,1481,2100,585,1449,2123,614,1504,NA,NA,NA,2065,572,1466
WAUKESHA,City of MUSKEGO Wards 13-14,82,5,NA,1808,511,1279,1781,444,1336,1787,510,1276,1756,457,1297,1779,473,1261,1805,480,1321,NA,NA,NA,1762,451,1291
WAUKESHA,City of MUSKEGO Wards 15-16,82,5,NA,1779,597,1166,1752,549,1201,1759,573,1186,1726,521,1205,1762,559,1170,1774,550,1215,NA,NA,NA,1750,515,1215
WAUKESHA,City of MUSKEGO Ward 19,83,5,NA,170,52,114,154,0,122,167,52,114,166,52,113,166,52,111,168,53,114,NA,NA,NA,166,48,116
WAUKESHA,City of NEW BERLIN Ward 1,15,5,5,1184,516,663,820,0,791,1167,488,679,1147,463,684,1169,473,654,1184,498,684,1145,437,707,1147,457,675
WAUKESHA,City of NEW BERLIN Ward 2,15,5,5,945,399,538,674,0,640,930,391,539,917,354,562,935,372,526,945,379,563,927,358,567,925,360,550
WAUKESHA,City of NEW BERLIN Ward 3,15,5,5,1061,466,582,756,0,713,1044,452,592,1022,420,602,1044,428,580,1057,451,605,1024,406,617,1026,424,584
WAUKESHA,City of NEW BERLIN Ward 4,15,5,5,1106,495,596,796,0,761,1091,466,623,1068,431,634,1086,448,597,1097,456,635,1066,418,646,1072,418,629
WAUKESHA,City of NEW BERLIN Ward 5,15,5,5,1326,623,692,903,0,872,1312,616,696,1276,562,714,1315,592,683,1321,597,721,1295,549,745,1296,555,720
WAUKESHA,City of NEW BERLIN Ward 6,15,5,5,633,335,292,391,0,372,621,324,296,596,275,321,618,307,283,624,305,319,604,290,313,593,277,302
WAUKESHA,City of NEW BERLIN Ward 7,15,5,5,1261,548,710,866,0,836,1247,527,720,1217,486,731,1241,507,705,1264,519,745,1228,491,737,1224,493,706
WAUKESHA,City of NEW BERLIN Ward 8,15,5,5,776,307,455,572,0,550,770,318,452,753,292,460,766,303,435,774,299,472,767,293,474,756,283,459
WAUKESHA,City of NEW BERLIN Ward 9,15,5,5,786,365,414,547,0,515,779,342,436,757,321,434,777,341,409,783,346,435,773,326,445,765,331,422
WAUKESHA,City of NEW BERLIN Ward 10,15,5,5,738,230,503,569,0,555,730,227,502,718,213,504,728,216,492,735,225,508,720,209,509,721,210,496
WAUKESHA,City of NEW BERLIN Ward 11,15,5,5,1577,545,1017,1187,0,1148,1558,536,1020,1511,478,1031,1545,509,986,1577,528,1045,1523,479,1043,1530,492,1002
WAUKESHA,City of NEW BERLIN Ward 12,15,5,5,1144,452,687,845,0,817,1130,444,685,1104,398,706,1132,428,678,1143,430,710,1119,406,711,1119,405,704
WAUKESHA,City of NEW BERLIN Ward 13,15,5,5,954,411,537,666,0,647,935,396,539,923,371,552,941,394,531,953,380,572,920,352,567,925,368,552
WAUKESHA,City of NEW BERLIN Ward 14,15,5,5,932,404,522,662,0,642,918,379,539,900,357,543,913,369,516,923,367,554,902,336,564,901,350,541
WAUKESHA,City of NEW BERLIN Ward 15,15,5,5,1758,706,1041,1298,0,1256,1746,683,1062,1707,625,1080,1735,648,1039,1756,660,1090,1712,612,1098,1701,614,1064
WAUKESHA,City of NEW BERLIN Ward 16,15,5,5,854,404,443,572,0,545,845,388,457,827,364,459,842,390,430,853,390,458,829,360,468,829,372,451
WAUKESHA,City of NEW BERLIN Ward 17,15,5,5,1211,509,690,838,0,814,1202,482,719,1168,439,727,1189,483,681,1208,476,728,1172,424,748,1167,442,709
WAUKESHA,City of NEW BERLIN Ward 18,15,5,5,1519,669,839,1067,0,1029,1496,639,857,1477,598,879,1488,615,845,1508,625,881,1467,572,895,1469,577,873
WAUKESHA,City of NEW BERLIN Ward 19,15,5,5,902,284,610,693,0,676,891,282,608,877,265,612,888,273,597,895,275,619,875,259,616,874,254,603
WAUKESHA,City of NEW BERLIN Ward 20,15,5,5,1169,353,811,913,0,899,1154,341,812,1144,318,823,1154,333,787,1172,334,836,1146,316,829,1141,317,807
WAUKESHA,City of NEW BERLIN Ward 21,15,5,5,1437,596,831,1032,0,1006,1411,566,845,1392,519,873,1407,547,821,1430,547,879,1390,496,894,1385,511,849
WAUKESHA,"City of OCONOMOWOC Wards 1,2,3",38,5,13,2684,1091,1567,1982,0,1884,2651,1049,1601,2621,983,1636,2646,1010,1562,2674,1032,1634,1981,0,1895,2592,972,1582
WAUKESHA,City of OCONOMOWOC Wards 4-6,38,5,13,2515,1071,1417,1786,0,1690,2477,1030,1446,2450,955,1494,2482,979,1428,2514,1001,1506,1765,0,1684,2439,940,1455
WAUKESHA,"City of OCONOMOWOC Wards 7,8,9",38,5,13,2529,990,1522,1868,0,1796,2501,932,1569,2458,867,1591,2501,900,1533,2530,938,1586,1857,0,1795,2460,871,1553
WAUKESHA,City of OCONOMOWOC Wards 10-12,38,5,13,2374,943,1405,1774,0,1685,2345,871,1474,2316,831,1484,2342,842,1419,2362,874,1485,1783,0,1694,2307,794,1464
WAUKESHA,"City of PEWAUKEE Wards 1-3,11",98,5,33,2980,1076,1884,2874,968,1905,2946,1021,1925,2889,931,1958,2944,973,1895,2977,1014,1959,2265,0,2193,2910,934,1938
WAUKESHA,City of PEWAUKEE Wards 4-7,98,5,33,3381,1196,2152,3267,1073,2194,3353,1151,2200,3297,1063,2231,3349,1101,2165,3375,1117,2252,2573,0,2500,3290,1024,2214
WAUKESHA,City of PEWAUKEE Wards 8-10,98,5,33,2894,1111,1767,2780,1001,1779,2854,1055,1799,2807,984,1823,2857,1018,1750,2883,1017,1864,2139,0,2082,2812,966,1803
WAUKESHA,City of WAUKESHA Ward 1,98,5,33,432,223,207,414,219,195,425,223,202,420,209,210,426,209,194,433,226,207,291,0,280,421,206,204
WAUKESHA,City of WAUKESHA Ward 2,98,5,33,480,240,238,465,222,243,473,228,245,462,207,255,473,220,239,481,234,247,321,0,305,467,217,244
WAUKESHA,City of WAUKESHA Ward 3,98,5,33,647,329,313,632,308,324,638,314,324,631,298,333,638,301,311,643,313,329,438,0,422,628,295,323
WAUKESHA,City of WAUKESHA Ward 4,98,5,33,331,164,164,318,158,160,327,161,165,312,141,171,324,154,160,324,158,164,225,0,208,323,152,167
WAUKESHA,City of WAUKESHA Ward 5,98,5,33,517,254,255,502,243,258,514,253,260,504,237,266,510,239,247,524,244,279,359,0,340,504,238,250
WAUKESHA,City of WAUKESHA Ward 6,98,5,33,614,294,312,594,259,334,609,272,337,604,253,351,608,262,327,614,267,344,431,0,411,602,254,327
WAUKESHA,City of WAUKESHA Ward 7,98,5,33,194,90,101,187,83,103,188,82,105,184,77,107,187,77,98,194,83,110,134,0,127,182,76,102
WAUKESHA,City of WAUKESHA Ward 8,98,5,33,387,257,122,368,245,122,378,248,130,366,235,131,373,232,117,383,254,129,228,0,208,366,231,123
WAUKESHA,City of WAUKESHA Ward 9,98,5,33,295,157,133,288,152,135,289,157,132,291,151,140,292,146,133,294,155,139,187,0,178,289,146,135
WAUKESHA,City of WAUKESHA Ward 9A,97,5,33,44,26,18,30,0,28,43,24,19,44,24,20,43,23,17,44,24,20,30,0,29,42,23,19
WAUKESHA,City of WAUKESHA Ward 10,98,5,33,343,188,153,324,169,155,336,178,158,328,164,164,336,172,154,337,174,161,218,0,203,333,172,155
WAUKESHA,City of WAUKESHA Ward 10A,97,5,33,207,64,142,162,0,157,203,58,144,196,55,140,202,55,138,203,61,142,160,0,154,196,57,135
WAUKESHA,City of WAUKESHA Ward 11,97,5,33,740,356,380,525,0,494,734,352,382,718,324,394,727,317,374,736,337,396,515,0,483,718,320,380
WAUKESHA,City of WAUKESHA Ward 12,98,5,33,833,354,473,799,323,476,815,327,488,807,317,490,814,319,465,830,336,492,588,0,562,801,315,471
WAUKESHA,City of WAUKESHA Ward 13,98,5,33,424,170,250,404,155,249,419,161,258,412,154,258,418,154,247,422,164,258,329,0,317,411,154,246
WAUKESHA,City of WAUKESHA Ward 14,98,5,33,846,370,467,810,347,463,834,358,476,816,333,483,829,341,462,842,351,490,609,0,577,812,328,462
WAUKESHA,City of WAUKESHA Ward 15,98,5,33,525,269,252,504,258,246,514,266,248,507,254,253,512,252,241,523,259,262,330,0,307,510,249,244
WAUKESHA,City of WAUKESHA Ward 16,98,5,33,846,398,442,819,356,463,828,360,468,824,339,485,833,352,455,843,366,476,607,0,580,824,334,476
WAUKESHA,City of WAUKESHA Ward 17,98,5,33,961,393,562,933,360,573,956,371,585,943,350,593,951,362,561,962,372,587,702,0,686,941,351,576
WAUKESHA,City of WAUKESHA Ward 18,98,5,33,715,336,372,684,313,370,706,321,384,692,293,398,706,315,368,712,324,387,493,0,461,695,302,386
WAUKESHA,City of WAUKESHA Ward 18A,97,5,33,51,20,31,37,0,35,51,18,33,50,17,33,51,18,30,51,18,33,36,0,34,50,17,31
WAUKESHA,City of WAUKESHA Ward 19,97,5,33,438,224,210,302,0,281,429,210,219,424,198,226,431,201,212,433,214,218,295,0,273,425,199,219
WAUKESHA,City of WAUKESHA Ward 20,97,5,33,431,220,202,300,0,281,423,216,206,418,203,214,425,202,202,431,214,215,301,0,281,419,208,202
WAUKESHA,City of WAUKESHA Ward 21,97,5,33,500,244,253,344,0,328,487,232,255,481,212,267,480,217,230,500,240,260,336,0,321,479,216,243
WAUKESHA,City of WAUKESHA Ward 22,97,5,33,873,413,451,619,0,575,857,389,468,838,369,469,853,369,452,871,393,476,608,0,565,838,370,457
WAUKESHA,City of WAUKESHA Ward 23,97,5,33,501,229,265,358,0,333,498,218,279,492,211,279,493,209,266,496,221,274,352,0,323,489,209,272
WAUKESHA,City of WAUKESHA Ward 24,97,5,33,786,429,346,496,0,460,779,418,360,765,392,372,779,394,343,786,418,368,489,0,445,771,394,353
WAUKESHA,City of WAUKESHA Ward 25,97,5,33,921,466,449,612,0,571,909,434,475,887,409,476,904,424,453,918,437,481,603,0,556,882,405,465
WAUKESHA,City of WAUKESHA Ward 26,97,5,33,541,262,272,354,0,339,535,253,282,524,242,278,531,250,261,541,256,284,355,0,339,528,243,274
WAUKESHA,City of WAUKESHA Ward 27,97,5,33,897,392,496,623,0,595,885,378,507,884,359,525,882,365,494,897,376,519,618,0,587,876,347,513
WAUKESHA,City of WAUKESHA Ward 28,97,5,33,842,385,454,591,0,555,831,366,465,828,358,470,834,364,442,840,364,476,592,0,557,823,347,464
WAUKESHA,City of WAUKESHA Ward 29,97,5,33,611,308,299,406,0,386,606,304,302,589,283,306,600,279,295,610,301,307,405,0,386,597,288,302
WAUKESHA,City of WAUKESHA Ward 30,97,5,33,560,296,261,385,0,366,553,275,278,539,255,284,556,274,264,556,270,283,389,0,365,546,257,282
WAUKESHA,City of WAUKESHA Ward 31,97,5,33,504,254,243,333,0,314,493,243,249,484,233,249,492,242,230,497,246,248,326,0,306,479,228,235
WAUKESHA,City of WAUKESHA Ward 32,97,5,33,665,335,327,471,0,453,659,315,342,655,298,357,655,297,337,664,319,345,469,0,452,649,292,348
WAUKESHA,City of WAUKESHA Ward 33,97,5,33,426,268,156,258,0,242,418,257,161,416,251,165,421,251,146,426,263,163,254,0,240,411,251,155
WAUKESHA,City of WAUKESHA Ward 34,97,5,33,520,294,221,344,0,318,510,281,229,502,276,226,506,258,210,518,287,231,336,0,311,497,263,221
WAUKESHA,City of WAUKESHA Ward 35,97,5,33,362,209,148,219,0,203,360,200,159,355,193,161,356,190,147,366,205,160,221,0,204,345,184,150
WAUKESHA,City of WAUKESHA Ward 35A,98,5,33,120,77,42,119,72,47,117,71,46,116,69,47,119,72,43,116,69,46,70,0,66,117,68,47
WAUKESHA,City of WAUKESHA Ward 36,97,5,33,1088,499,581,777,0,748,1073,480,591,1063,453,609,1072,466,575,1088,478,609,780,0,747,1061,450,599
WAUKESHA,City of WAUKESHA Ward 37,97,5,33,969,399,565,749,0,716,958,376,582,949,341,608,951,356,575,965,361,604,736,0,706,941,337,597
WAUKESHA,City of WAUKESHA Ward 38,97,5,33,602,261,332,430,0,415,597,250,347,580,234,346,591,242,328,602,253,347,433,0,417,582,227,345
WAUKESHA,City of WAUKESHA Ward 39,98,5,33,848,377,463,822,350,472,843,370,473,828,335,493,840,357,462,842,348,489,595,0,571,831,332,486
WAUKESHA,City of WAUKESHA Ward 40,98,5,33,622,307,308,604,283,321,617,296,321,607,279,328,615,281,314,620,291,326,436,0,413,603,274,317
WAUKESHA,City of WAUKESHA Ward 40A,97,5,33,163,72,91,125,0,118,163,70,93,159,61,98,161,63,92,163,69,93,118,0,112,158,62,94
WAUKESHA,City of WAUKESHA Ward 41,97,5,33,978,476,498,671,0,644,971,466,505,950,429,521,967,451,490,975,451,522,666,0,639,958,432,516
WAUKESHA,City of WAUKESHA Ward 42,98,5,33,591,219,365,566,202,364,584,209,375,579,194,385,587,209,366,588,205,383,447,0,443,583,201,373
WAUKESHA,City of WAUKESHA Ward 43,98,5,33,1128,486,632,1083,430,651,1115,458,657,1107,428,678,1111,436,640,1121,447,674,815,0,788,1099,422,655
WAUKESHA,City of WAUKESHA Ward 44,98,5,33,1057,464,584,1024,416,608,1048,444,604,1037,416,620,1042,431,593,1053,433,617,760,0,735,1036,413,614
WAUKESHA,City of WAUKESHA Ward 45,98,5,33,585,269,311,562,256,304,577,254,322,568,246,319,578,238,311,578,255,320,413,0,387,571,242,313
WAUKESHA,City of WAUKESHA Ward 46,98,5,33,749,354,387,718,333,384,738,348,389,720,322,397,738,327,378,747,340,404,514,0,492,728,327,381
WAUKESHA,City of WAUKESHA Ward 47,98,5,33,379,186,187,366,170,196,372,180,192,364,169,195,374,165,189,371,177,194,265,0,240,370,166,197
WAUPACA,Town of BEAR CREEK Ward 1,40,8,NA,381,63,315,370,0,331,376,70,306,373,0,329,376,57,310,374,54,319,NA,NA,NA,376,56,309
WAUPACA,Town of CALEDONIA Wards 1-2,40,8,NA,962,282,674,921,0,730,954,280,673,916,0,746,951,275,654,962,269,691,NA,NA,NA,944,258,666
WAUPACA,Town of DAYTON Wards 1-4,40,8,NA,1457,538,908,1416,0,975,1448,534,914,1397,1,1047,1451,509,897,1459,515,944,NA,NA,NA,1441,505,911
WAUPACA,Town of DUPONT Wards 1-2,40,8,NA,296,69,222,284,0,236,291,82,208,287,0,237,291,70,208,294,65,229,NA,NA,NA,288,65,214
WAUPACA,Town of FARMINGTON Wards 1-6,40,8,NA,1789,766,1001,1721,0,1155,1784,756,1028,1685,1,1211,1778,710,1009,1791,719,1069,NA,NA,NA,1760,688,1028
