CNTY_NAME,MCD_NAME,CTV,MCD_FIPS,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
SHEBOYGAN,RUSSELL,T,5511770350,195,41,153,177,0,173,194,45,149,175,0,169,193,49,142,194,44,150,0,0,0,192,41,148
SHEBOYGAN,SCOTT,T,5511772350,1046,222,821,883,0,867,1033,229,802,882,0,861,1033,220,788,1039,208,828,0,0,0,1025,210,796
SHEBOYGAN,SHEBOYGAN,C,5511772975,17321,9513,7548,16488,5354,8249,17062,9344,7702,11480,0,10251,17075,8966,7342,17285,9224,8007,12034,0,10383,16932,8847,7616
SHEBOYGAN,SHEBOYGAN,T,5511773000,4411,1935,2430,4086,0,2677,4370,1897,2468,3245,0,3026,4378,1825,2407,4413,1846,2559,3340,0,3084,4343,1778,2480
SHEBOYGAN,SHEBOYGAN FALLS,C,5511773025,4038,1741,2236,3963,1552,2409,3985,1717,2267,3025,0,2849,3980,1614,2210,4036,1660,2366,3095,0,2890,3947,1583,2272
SHEBOYGAN,SHEBOYGAN FALLS,T,5511773050,1002,305,688,946,0,727,989,307,682,822,0,790,986,282,671,996,274,720,835,0,799,970,260,687
SHEBOYGAN,SHERMAN,T,5511773425,868,182,678,848,156,692,855,181,674,749,0,730,858,178,660,864,176,688,748,0,731,850,164,674
SHEBOYGAN,WALDO,V,5511783100,239,72,165,234,61,172,232,74,158,208,0,197,235,65,159,237,72,165,210,0,194,233,61,168
SHEBOYGAN,WILSON,T,5511787500,2163,890,1254,2117,778,1338,2137,875,1260,1575,0,1473,2122,837,1231,2154,847,1302,1634,0,1499,2098,802,1263
ST. CROIX,BALDWIN,T,5510904425,500,133,355,502,136,366,502,138,363,501,132,369,502,132,352,502,128,373,0,0,0,503,134,353
ST. CROIX,BALDWIN,V,5510904400,1633,643,961,1631,653,978,1622,630,992,1632,609,1022,1623,590,954,1627,615,1011,0,0,0,1630,618,962
ST. CROIX,CADY,T,5510911775,406,120,282,407,108,298,404,115,287,411,110,301,404,109,282,409,113,295,0,0,0,408,104,291
ST. CROIX,CYLON,T,5510918300,318,97,215,316,88,226,317,91,225,313,81,231,316,86,217,317,90,227,0,0,0,315,87,221
ST. CROIX,DEER PARK,V,5510919325,97,21,71,94,18,76,93,20,73,97,19,78,95,20,69,96,18,78,0,0,0,96,17,68
ST. CROIX,EAU GALLE,T,5510922400,597,186,406,595,173,421,592,181,411,597,172,424,596,180,396,597,172,423,0,0,0,592,171,404
ST. CROIX,EMERALD,T,5510923925,351,102,247,349,93,256,349,97,252,351,87,264,349,96,240,350,91,259,0,0,0,348,92,246
ST. CROIX,ERIN PRAIRIE,T,5510924275,351,122,223,347,120,227,350,118,232,347,117,230,347,118,215,351,120,231,0,0,0,347,116,215
ST. CROIX,FOREST,T,5510926525,306,65,237,306,61,245,305,63,242,306,60,246,307,65,235,308,62,246,0,0,0,306,61,238
ST. CROIX,GLENWOOD,T,5510929600,349,106,236,349,101,248,344,98,245,344,91,253,347,91,240,348,97,251,0,0,0,348,95,244
ST. CROIX,GLENWOOD CITY,C,5510929625,450,150,292,444,142,302,445,145,300,445,138,307,448,148,278,451,141,309,0,0,0,443,137,298
ST. CROIX,HAMMOND,T,5510932350,1232,373,845,1229,365,864,1226,367,859,1229,346,881,1222,332,842,1231,351,879,0,0,0,1222,338,857
ST. CROIX,HAMMOND,V,5510932325,767,372,387,761,363,398,757,348,408,753,337,416,758,331,391,759,349,408,0,0,0,753,331,391
ST. CROIX,HUDSON,C,5510936250,6855,3650,3148,6823,3393,3425,6808,3541,3264,6827,3508,3311,6819,3394,3141,6857,3548,3301,0,0,0,6805,3394,3272
ST. CROIX,HUDSON,T,5510936275,4531,1916,2576,4500,1712,2783,4511,1826,2683,4518,1814,2699,4508,1743,2581,4529,1826,2693,0,0,0,4490,1724,2668
ST. CROIX,KINNICKINNIC,T,5510939825,990,411,562,986,370,616,980,382,598,987,381,606,979,363,572,985,393,591,0,0,0,979,363,594
ST. CROIX,NEW RICHMOND,C,5510957100,3914,1817,2048,3913,1805,2107,3891,1753,2136,3914,1732,2177,3899,1677,2036,3913,1751,2159,0,0,0,3897,1696,2108
ST. CROIX,NORTH HUDSON,V,5510958050,2049,989,1037,2049,930,1116,2030,975,1055,2044,960,1083,2035,924,1017,2051,964,1082,0,0,0,2030,931,1049
ST. CROIX,PLEASANT VALLEY,T,5510963425,298,101,195,298,93,205,298,94,204,299,95,204,295,98,188,299,97,202,0,0,0,297,88,193
ST. CROIX,RICHMOND,T,5510967650,1816,627,1172,1803,580,1223,1799,595,1203,1801,595,1206,1800,563,1166,1818,603,1214,0,0,0,1798,561,1191
ST. CROIX,RIVER FALLS,C,5510968275,1940,1094,815,1934,1033,899,1921,1081,840,1918,1057,860,1927,1016,797,1933,1083,847,0,0,0,1920,1049,821
ST. CROIX,ROBERTS,V,5510968475,785,336,432,786,321,464,779,331,448,782,325,456,782,299,434,785,331,453,0,0,0,783,321,444
ST. CROIX,RUSH RIVER,T,5510970200,274,86,182,273,81,191,273,86,187,271,81,190,270,79,180,273,81,192,0,0,0,270,76,183
ST. CROIX,SOMERSET,T,5510974700,2405,802,1569,2394,758,1634,2384,761,1623,2396,751,1645,2390,719,1584,2409,750,1657,0,0,0,2385,724,1599
ST. CROIX,SOMERSET,V,5510974675,1087,401,661,1088,399,689,1078,387,691,1070,379,691,1077,363,648,1082,381,698,0,0,0,1068,368,671
ST. CROIX,SPRING VALLEY,V,5510976300,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
ST. CROIX,SPRINGFIELD,T,5510975950,438,147,280,441,139,301,434,138,296,442,139,303,436,133,282,443,137,306,0,0,0,432,130,288
ST. CROIX,ST. JOSEPH,T,5510970825,2339,986,1330,2337,927,1408,2329,956,1370,2335,951,1379,2338,921,1322,2341,946,1392,0,0,0,2337,921,1361
ST. CROIX,STANTON,T,5510976675,449,164,277,444,157,287,444,161,283,446,154,292,447,152,281,445,154,291,0,0,0,445,156,277
ST. CROIX,STAR PRAIRIE,T,5510976850,1812,566,1209,1810,576,1233,1802,564,1237,1805,558,1246,1807,516,1205,1812,565,1246,0,0,0,1802,530,1221
ST. CROIX,STAR PRAIRIE,V,5510976825,256,92,159,254,91,163,254,93,161,256,90,165,252,86,145,255,90,165,0,0,0,253,86,153
ST. CROIX,TROY,T,5510980800,3022,1301,1693,3019,1230,1788,3005,1260,1743,3013,1250,1762,3011,1213,1679,3023,1280,1741,0,0,0,3005,1220,1732
ST. CROIX,WARREN,T,5510983400,861,333,520,862,292,568,861,312,549,862,308,554,860,306,520,863,306,557,0,0,0,860,304,537
ST. CROIX,WILSON,V,5510987475,81,23,56,81,21,60,81,23,58,81,17,64,80,18,58,81,21,60,0,0,0,80,21,58
ST. CROIX,WOODVILLE,V,5510989025,477,184,287,479,177,302,474,180,294,476,179,297,476,160,286,476,173,303,0,0,0,477,171,290
TAYLOR,AURORA,T,5511903900,153,20,129,150,16,134,152,24,128,153,18,135,152,17,131,153,18,135,151,18,133,151,19,129
TAYLOR,BROWNING,T,5511910400,406,74,323,407,67,340,404,82,322,408,70,338,400,75,317,407,69,338,408,68,340,401,68,329
TAYLOR,CHELSEA,T,5511914200,355,79,275,355,70,285,354,86,268,356,72,284,350,81,263,354,75,279,355,74,281,351,76,261
TAYLOR,CLEVELAND,T,5511915450,123,28,94,124,25,99,124,31,93,124,29,95,123,29,92,123,27,96,123,28,95,123,27,92
TAYLOR,DEER CREEK,T,5511919225,293,50,240,293,46,247,292,72,220,292,49,243,289,52,224,289,48,241,293,45,248,286,49,228
TAYLOR,FORD,T,5511926425,113,23,90,114,19,95,114,25,89,114,22,92,114,26,86,114,20,94,114,23,91,114,23,91
TAYLOR,GILMAN,V,5511929175,158,56,96,161,46,115,159,62,97,160,47,113,159,54,96,158,51,107,158,46,112,158,48,105
TAYLOR,GOODRICH,T,5511929837,253,46,202,253,45,208,251,47,204,253,39,214,252,42,206,252,38,214,252,38,214,253,42,201
TAYLOR,GREENWOOD,T,5511931600,329,66,260,319,64,255,323,80,243,323,65,258,321,72,243,327,65,262,324,59,265,317,69,242
TAYLOR,GROVER,T,5511931750,128,21,103,127,20,107,128,25,103,127,22,105,128,24,104,126,22,104,128,21,107,125,20,103
TAYLOR,HAMMEL,T,5511932300,377,77,291,374,75,299,374,88,286,373,78,295,376,79,284,374,80,294,376,77,299,375,81,288
TAYLOR,HOLWAY,T,5511935525,255,44,205,253,46,207,252,54,198,255,52,203,251,44,194,255,49,206,254,44,210,253,47,193
TAYLOR,JUMP RIVER,T,5511938627,144,35,107,144,39,105,144,40,104,144,34,110,143,38,103,143,36,107,142,36,106,144,40,102
TAYLOR,LITTLE BLACK,T,5511944900,507,132,365,500,119,381,504,141,363,503,121,382,501,127,358,503,122,381,501,118,383,499,119,370
TAYLOR,LUBLIN,V,5511946150,47,12,34,46,10,36,47,14,33,47,11,36,47,12,33,46,10,36,47,10,37,44,9,33
TAYLOR,MAPLEHURST,T,5511948925,147,33,113,146,33,113,146,33,113,147,32,115,147,31,112,146,32,114,146,31,115,145,31,113
TAYLOR,MCKINLEY,T,5511946925,175,25,147,174,18,156,173,27,146,174,24,150,171,25,140,175,21,154,172,21,151,173,25,137
TAYLOR,MEDFORD,C,5511950425,1646,671,949,1639,612,1027,1635,707,928,1640,628,1012,1637,638,944,1634,634,1000,1636,597,1039,1622,612,957
TAYLOR,MEDFORD,T,5511950450,1264,299,955,1257,257,1000,1254,304,950,1262,258,1004,1248,278,936,1259,265,994,1255,241,1014,1239,248,963
TAYLOR,MOLITOR,T,5511953550,186,54,129,185,50,135,185,56,129,185,51,134,184,49,127,184,47,137,183,46,137,184,51,128
TAYLOR,PERSHING,T,5511962100,76,26,49,73,24,49,74,27,47,72,22,50,73,27,45,74,24,50,72,21,51,72,21,51
TAYLOR,RIB LAKE,T,5511967300,386,94,287,379,87,292,379,103,276,383,92,291,379,86,275,385,93,292,379,86,293,376,89,276
TAYLOR,RIB LAKE,V,5511967275,303,75,216,301,67,234,300,93,207,300,71,229,303,79,208,302,78,224,302,72,230,299,78,206
TAYLOR,ROOSEVELT,T,5511969400,158,47,108,157,38,119,158,48,110,158,39,119,157,42,104,159,41,118,159,42,117,156,40,108
TAYLOR,STETSONVILLE,V,5511977100,222,62,151,223,62,161,222,66,156,224,61,163,223,57,154,221,58,163,221,58,163,223,60,157
TAYLOR,TAFT,T,5511978950,134,38,93,134,35,99,135,42,93,132,35,97,133,37,89,134,37,97,134,35,99,134,37,92
TAYLOR,WESTBORO,T,5511985450,364,75,285,360,72,288,360,83,277,362,72,290,357,69,282,360,70,290,355,67,288,356,68,282
TREMPEALEAU,ALBION,T,5512100925,317,104,211,318,93,225,317,106,211,318,97,221,318,97,213,318,93,225,317,107,210,317,98,211
TREMPEALEAU,ARCADIA,C,5512102500,585,240,338,587,190,397,586,242,343,584,227,357,582,213,341,588,226,362,584,245,338,576,210,347
TREMPEALEAU,ARCADIA,T,5512102525,803,273,522,798,225,573,796,271,525,798,251,547,793,248,525,797,239,558,799,266,533,791,241,536
TREMPEALEAU,BLAIR,C,5512108075,400,193,198,399,166,232,395,191,203,401,189,211,397,184,201,399,182,216,400,199,200,394,179,198
TREMPEALEAU,BURNSIDE,T,5512111325,175,77,96,174,61,113,172,78,94,174,73,101,174,71,98,173,65,107,175,77,98,169,70,94
TREMPEALEAU,CALEDONIA,T,5512111975,446,182,261,443,158,285,442,182,260,446,173,273,443,158,275,444,168,276,446,173,272,442,167,266
TREMPEALEAU,CHIMNEY ROCK,T,5512114525,139,54,85,139,44,95,139,52,87,139,47,92,138,49,88,139,47,92,136,57,79,137,48,88
TREMPEALEAU,DODGE,T,5512120300,226,84,134,224,76,148,222,85,137,223,82,141,222,76,138,222,81,141,225,86,139,219,79,135
TREMPEALEAU,ELEVA,V,5512123175,273,118,150,274,110,164,277,125,151,276,119,156,273,118,145,275,122,152,275,117,157,269,116,146
TREMPEALEAU,ETTRICK,T,5512124425,645,275,365,640,243,397,644,273,371,651,269,382,643,252,371,652,269,383,644,270,373,632,250,364
TREMPEALEAU,ETTRICK,V,5512124400,229,94,132,230,80,150,231,97,133,230,97,133,228,87,134,230,91,139,230,93,136,228,88,132
TREMPEALEAU,GALE,T,5512128150,876,368,500,880,308,572,879,352,527,880,361,519,878,325,518,881,333,547,874,342,529,868,323,521
TREMPEALEAU,GALESVILLE,C,5512128200,708,347,353,709,319,389,708,337,371,712,347,365,705,319,354,709,330,377,710,352,358,704,325,362
TREMPEALEAU,HALE,T,5512132050,539,203,328,544,179,365,537,206,331,543,200,343,541,189,326,544,188,356,542,200,342,535,188,334
TREMPEALEAU,INDEPENDENCE,C,5512136800,377,152,215,371,129,241,373,161,211,376,149,227,372,143,213,374,149,223,375,158,217,369,142,213
TREMPEALEAU,LINCOLN,T,5512144500,290,116,170,288,98,190,286,119,167,289,117,172,286,106,160,291,110,181,291,128,163,282,105,166
TREMPEALEAU,OSSEO,C,5512160575,726,370,348,729,322,407,731,368,363,729,354,375,727,331,357,728,344,384,727,372,354,721,338,368
TREMPEALEAU,PIGEON,T,5512162650,318,136,174,321,119,202,319,140,179,319,137,182,315,133,174,318,132,186,320,141,177,314,135,169
TREMPEALEAU,PIGEON FALLS,V,5512162675,170,87,80,170,77,93,167,95,72,170,89,81,170,80,82,162,82,80,171,93,78,164,76,83
TREMPEALEAU,PRESTON,T,5512165500,392,146,241,396,133,263,391,152,239,395,143,252,390,140,238,395,136,259,395,152,242,389,140,238
TREMPEALEAU,STRUM,V,5512177825,439,216,220,441,195,246,434,219,215,443,211,232,438,203,220,443,209,233,436,217,219,433,204,217
TREMPEALEAU,SUMNER,T,5512178500,424,172,243,421,143,277,424,167,256,425,155,270,420,150,245,424,152,271,425,162,263,415,154,252
TREMPEALEAU,TREMPEALEAU,T,5512180500,980,423,548,976,385,590,978,417,561,979,413,566,973,398,551,982,398,583,973,425,548,963,387,554
TREMPEALEAU,TREMPEALEAU,V,5512180475,901,434,457,899,394,503,902,429,471,905,410,495,899,395,472,903,404,497,902,415,487,894,395,473
TREMPEALEAU,UNITY,T,5512181875,274,107,165,273,86,187,275,105,170,274,96,178,274,94,169,274,94,180,271,103,168,274,97,169
TREMPEALEAU,WHITEHALL,C,5512186725,597,310,279,585,251,334,570,290,280,588,284,304,565,268,276,590,276,314,590,297,292,552,264,272
VERNON,BERGEN,T,5512306900,724,362,354,724,294,430,723,354,369,723,337,386,722,332,365,722,331,391,0,0,0,721,322,384
VERNON,CHASEBURG,V,5512314150,131,61,68,131,47,84,131,60,71,130,57,73,129,51,69,130,53,77,0,0,0,130,50,72
VERNON,CHRISTIANA,T,5512314675,481,192,282,482,171,311,460,203,257,483,195,288,480,185,278,484,187,296,0,0,0,478,184,280
VERNON,CLINTON,T,5512315675,216,102,111,218,91,127,216,107,108,217,100,117,217,97,114,217,100,116,0,0,0,215,97,113
VERNON,COON,T,5512316875,415,204,207,414,169,244,413,206,205,415,197,216,411,198,202,415,196,218,0,0,0,408,190,209
VERNON,COON VALLEY,V,5512316900,371,199,168,373,153,220,369,201,168,373,195,178,372,188,170,372,186,185,0,0,0,365,173,181
VERNON,DE SOTO,V,5512319850,113,59,47,113,56,57,113,61,52,113,59,54,112,55,52,111,60,51,0,0,0,112,56,51
VERNON,FOREST,T,5512326550,235,94,139,235,84,151,234,98,136,233,94,139,233,88,137,235,91,144,0,0,0,229,90,137
VERNON,FRANKLIN,T,5512327400,531,224,300,531,197,333,525,237,288,528,231,297,528,216,289,534,212,321,0,0,0,522,212,296
VERNON,GENOA,T,5512328650,366,178,185,363,160,203,361,178,182,361,171,190,357,165,180,365,165,200,0,0,0,352,162,181
VERNON,GENOA,V,5512328625,108,59,49,109,56,53,108,63,45,109,58,51,107,57,47,109,61,48,0,0,0,108,57,43
VERNON,GREENWOOD,T,5512331625,182,73,105,180,60,120,179,68,111,181,71,110,179,61,111,181,69,112,180,62,118,175,62,108
VERNON,HAMBURG,T,5512332225,514,224,284,515,171,343,513,231,281,515,222,292,511,203,290,512,201,310,0,0,0,512,201,295
VERNON,HARMONY,T,5512332725,318,134,179,322,117,205,316,143,173,318,133,185,319,127,179,320,129,190,0,0,0,319,129,181
VERNON,HILLSBORO,C,5512334825,511,234,263,500,183,316,506,227,279,505,212,293,503,211,259,507,219,287,502,193,309,494,209,264
VERNON,HILLSBORO,T,5512334850,308,114,189,310,81,229,309,107,202,310,103,207,311,92,211,309,95,214,311,89,222,306,96,202
VERNON,JEFFERSON,T,5512337975,584,280,293,582,241,341,577,283,294,585,281,302,577,262,292,581,263,317,0,0,0,571,260,296
VERNON,KICKAPOO,T,5512339475,248,126,121,245,117,128,245,129,116,245,123,122,246,125,111,247,117,130,0,0,0,245,122,117
VERNON,LA FARGE,V,5512340875,311,148,157,308,124,184,308,147,160,311,143,167,306,134,161,306,126,179,0,0,0,303,139,158
VERNON,LIBERTY,T,5512343900,190,102,87,191,96,95,189,101,88,189,103,86,191,91,86,191,100,91,0,0,0,188,90,88
VERNON,ONTARIO,V,5512360075,170,58,108,170,54,115,166,58,108,169,59,109,166,51,107,168,55,112,0,0,0,166,52,110
VERNON,READSTOWN,V,5512366450,137,55,81,135,56,79,135,59,76,134,55,79,136,58,74,135,55,80,0,0,0,135,54,74
VERNON,STARK,T,5512376725,206,107,97,205,103,102,203,109,94,204,108,96,203,103,94,205,108,97,0,0,0,204,103,96
VERNON,STERLING,T,5512377075,288,98,185,288,76,212,288,98,190,287,92,195,286,86,191,287,91,196,0,0,0,282,82,192
VERNON,STODDARD,V,5512377550,377,178,189,377,160,217,376,186,190,378,174,204,374,166,191,376,164,212,0,0,0,373,168,189
VERNON,UNION,T,5512381675,198,102,91,199,93,106,196,102,94,199,99,100,196,97,90,197,92,105,0,0,0,193,99,83
VERNON,VIOLA,V,5512382900,72,37,30,71,34,37,70,34,36,71,32,39,71,31,37,70,39,31,71,34,37,72,35,34
VERNON,VIROQUA,C,5512382925,2118,1345,746,2122,1231,890,2103,1346,757,2109,1324,782,2104,1242,749,2117,1294,822,0,0,0,2079,1264,762
VERNON,VIROQUA,T,5512382950,953,470,467,955,409,546,942,465,476,946,466,480,937,438,468,946,428,514,0,0,0,929,430,473
VERNON,WEBSTER,T,5512385050,304,179,119,304,167,137,299,179,120,304,177,127,301,160,115,301,176,124,0,0,0,296,168,116
VERNON,WESTBY,C,5512385475,981,556,417,988,485,503,978,540,437,982,543,438,977,501,434,982,518,463,0,0,0,971,510,436
VERNON,WHEATLAND,T,5512386525,313,144,165,311,125,186,314,142,171,312,139,173,314,136,169,314,130,184,0,0,0,314,134,170
VERNON,WHITESTOWN,T,5512386900,227,99,126,226,96,128,226,100,126,227,97,130,225,94,121,228,95,133,0,0,0,224,92,128
VILAS,ARBOR VITAE,T,5512502450,1894,757,1107,1891,701,1190,1887,768,1119,1897,726,1171,1883,700,1128,1891,727,1160,0,0,0,1877,704,1141
VILAS,BOULDER JUNCTION,T,5512508950,754,295,452,742,271,471,745,290,455,748,272,476,744,280,445,751,277,474,0,0,0,739,271,460
VILAS,CLOVERLAND,T,5512515850,737,251,478,736,221,515,733,251,482,731,230,501,727,232,474,738,237,501,0,0,0,725,231,482
VILAS,CONOVER,T,5512516750,835,296,533,821,266,554,833,304,529,830,278,552,828,271,530,833,275,557,0,0,0,823,266,542
VILAS,EAGLE RIVER,C,5512521625,698,292,398,684,257,427,691,294,397,692,265,427,686,274,389,691,280,411,0,0,0,678,264,400
VILAS,LAC DU FLAMBEAU,T,5512540687,1357,776,569,1307,713,594,1351,771,580,1345,752,593,1345,737,572,1352,755,597,0,0,0,1343,739,585
VILAS,LAND O'LAKES,T,5512542325,571,183,379,564,171,393,570,188,382,570,171,399,568,175,383,569,168,399,0,0,0,567,172,386
VILAS,LINCOLN,T,5512544525,1495,517,954,1477,445,1032,1484,504,980,1489,462,1026,1480,472,967,1484,469,1013,0,0,0,1474,453,992
VILAS,MANITOWISH WATERS,T,5512548462,517,170,343,512,142,370,513,153,360,516,153,363,510,143,350,516,155,361,0,0,0,507,139,362
VILAS,PHELPS,T,5512562425,785,245,534,778,213,565,777,256,521,784,221,563,777,217,538,775,226,549,0,0,0,771,222,532
VILAS,PLUM LAKE,T,5512563625,395,149,240,395,144,251,398,157,241,401,153,248,397,147,235,399,151,244,0,0,0,393,144,242
VILAS,PRESQUE ISLE,T,5512565425,548,232,313,547,215,332,549,228,321,549,217,332,546,208,327,548,216,331,0,0,0,543,207,331
VILAS,ST. GERMAIN,T,5512570725,1255,443,800,1241,430,811,1243,453,790,1247,422,824,1239,418,789,1251,426,820,0,0,0,1230,416,794
VILAS,WASHINGTON,T,5512583750,1045,360,674,1035,317,718,1043,358,685,1042,325,716,1038,343,669,1044,325,714,0,0,0,1033,322,697
VILAS,WINCHESTER,T,5512587600,334,122,209,333,114,219,334,123,211,333,119,214,332,115,212,335,116,219,0,0,0,328,113,210
WALWORTH,BLOOMFIELD,T,5512708275,621,253,358,621,241,380,620,244,375,624,232,384,616,230,364,626,247,377,624,243,380,616,231,372
WALWORTH,BLOOMFIELD,V,5512708265,1680,501,1143,1665,476,1187,1670,506,1163,1679,462,1196,1672,451,1151,1683,506,1169,1675,487,1186,1655,462,1133
WALWORTH,BURLINGTON,C,5512711200,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
WALWORTH,DARIEN,T,5512718850,722,215,495,722,177,544,724,219,505,725,173,547,723,176,530,725,201,523,723,182,541,714,183,517
WALWORTH,DARIEN,V,5512718825,562,213,330,552,172,379,553,208,344,554,186,363,555,170,367,552,202,348,551,182,368,551,194,341
WALWORTH,DELAVAN,C,5512719450,2803,1360,1381,2784,1264,1518,2780,1341,1435,2794,1229,1522,2788,1220,1457,2798,1322,1470,2787,1263,1520,2759,1248,1425
WALWORTH,DELAVAN,T,5512719475,2481,973,1479,2462,873,1585,2481,951,1529,2483,861,1587,2474,864,1549,2485,927,1553,2478,898,1576,2460,880,1527
WALWORTH,EAST TROY,T,5512722125,2394,703,1660,2229,0,1753,2374,675,1698,2373,646,1725,2375,631,1671,2392,675,1710,0,0,0,2358,623,1691
WALWORTH,EAST TROY,V,5512722100,2249,829,1395,2083,0,1507,2239,807,1430,2233,765,1465,2230,739,1390,2253,789,1459,0,0,0,2220,740,1415
WALWORTH,ELKHORN,C,5512723300,3812,1622,2116,3778,1473,2304,3792,1570,2219,3803,1436,2320,3792,1424,2224,3806,1568,2229,3786,1485,2301,3765,1463,2205
WALWORTH,FONTANA-ON-GENEVA LAKE,V,5512726350,1079,459,607,1076,411,665,1078,433,644,1083,402,669,1080,400,665,1074,425,646,1075,421,653,1073,401,661
WALWORTH,GENEVA,T,5512728550,2763,1093,1637,2739,980,1755,2748,1043,1704,2763,981,1754,2751,980,1688,2764,1048,1708,2749,1011,1736,2739,992,1694
WALWORTH,GENOA CITY,V,5512728675,1021,365,642,1007,334,672,1012,345,667,1015,331,671,1013,330,633,1020,350,668,1014,339,675,1004,330,650
WALWORTH,LA GRANGE,T,5512741050,1372,496,861,1356,453,903,1367,488,879,1371,440,923,1360,437,882,1373,477,894,1362,440,922,1350,443,883
WALWORTH,LAFAYETTE,T,5512740950,1125,367,747,1106,337,768,1115,366,749,1119,311,802,1115,339,752,1122,350,772,1119,333,786,1101,339,744
WALWORTH,LAKE GENEVA,C,5512741450,3461,1676,1751,3435,1536,1896,3454,1605,1849,3463,1522,1911,3454,1509,1833,3461,1591,1858,3437,1527,1908,3422,1515,1845
WALWORTH,LINN,T,5512744750,1347,497,839,1334,431,902,1337,478,859,1348,433,902,1347,427,891,1349,464,884,1338,444,894,1330,438,874
WALWORTH,LYONS,T,5512746725,1729,596,1112,1710,540,1168,1722,585,1135,1728,517,1197,1716,544,1126,1726,574,1145,1716,552,1163,1704,532,1140
WALWORTH,MUKWONAGO,V,5512755050,96,38,56,87,0,66,96,41,55,97,37,60,95,38,57,99,36,63,0,0,0,94,34,59
WALWORTH,RICHMOND,T,5512767725,986,396,578,973,352,621,978,384,594,988,364,614,981,348,608,985,379,604,981,368,612,974,362,593
WALWORTH,SHARON,T,5512772900,463,152,303,459,132,327,464,151,313,466,124,331,466,123,337,468,153,314,459,129,330,461,136,314
WALWORTH,SHARON,V,5512772875,560,202,338,551,181,368,558,194,362,557,178,356,557,165,370,558,194,360,554,177,375,546,176,346
WALWORTH,SPRING PRAIRIE,T,5512776175,1282,339,923,1266,314,951,1275,337,937,1278,300,965,1272,325,913,1282,323,957,1276,313,962,1268,307,932
WALWORTH,SUGAR CREEK,T,5512778100,2022,701,1299,2005,604,1399,2013,684,1328,2019,606,1394,2019,611,1352,2028,668,1356,2017,629,1387,1998,618,1332
WALWORTH,TROY,T,5512780875,1411,459,931,1316,0,961,1395,448,947,1397,406,974,1393,409,920,1403,442,958,0,0,0,1379,410,939
WALWORTH,WALWORTH,T,5512783275,840,250,573,836,219,617,833,243,589,835,217,600,840,217,605,837,241,596,836,231,605,833,225,588
WALWORTH,WALWORTH,V,5512783250,1107,500,594,1098,434,664,1101,485,616,1103,420,663,1105,435,635,1102,475,627,1104,445,659,1089,453,616
WALWORTH,WHITEWATER,C,5512786925,3465,2211,1214,3357,2064,1287,3402,2091,1308,3426,2035,1351,3395,1989,1248,3478,2140,1327,3379,1999,1374,3359,1983,1297
WALWORTH,WHITEWATER,T,5512786950,828,347,468,825,335,488,830,350,480,832,318,511,823,317,491,837,335,500,830,310,519,813,322,472
WALWORTH,WILLIAMS BAY,V,5512787200,1644,755,870,1619,699,917,1626,716,910,1645,672,961,1633,658,932,1644,721,920,1623,689,932,1612,665,911
WASHBURN,BARRONETT,T,5512904950,215,72,141,167,0,166,216,71,145,216,71,145,197,70,121,215,68,147,216,68,148,216,67,142
WASHBURN,BASHAW,T,5512905125,565,148,410,476,0,463,565,149,416,570,149,421,564,135,402,571,152,419,569,142,427,566,149,399
WASHBURN,BASS LAKE,T,5512905225,275,91,180,226,0,220,273,88,185,273,84,189,272,85,178,275,87,188,274,87,187,271,85,176
WASHBURN,BEAVER BROOK,T,5512905875,379,147,225,302,0,297,382,141,241,384,138,246,382,144,224,386,144,242,382,134,248,377,137,229
WASHBURN,BIRCHWOOD,T,5512907575,383,106,275,338,0,328,381,111,270,385,103,282,381,106,264,386,105,281,385,96,289,382,101,273
WASHBURN,BIRCHWOOD,V,5512907550,178,67,107,154,0,147,176,68,108,178,62,116,175,61,104,178,65,113,159,35,123,176,62,109
WASHBURN,BROOKLYN,T,5512910150,183,73,107,178,66,112,182,75,107,182,68,114,183,70,107,181,71,110,181,66,115,182,67,111
WASHBURN,CASEY,T,5512912925,275,113,159,274,110,164,274,111,163,275,110,165,274,106,164,274,108,166,276,106,170,270,105,164
WASHBURN,CHICOG,T,5512914425,190,77,112,188,75,113,190,76,114,186,70,116,188,73,112,187,74,113,188,74,114,190,73,114
WASHBURN,CRYSTAL,T,5512917850,150,47,102,119,0,118,154,45,109,154,45,109,152,43,107,154,45,109,153,43,110,154,44,108
WASHBURN,EVERGREEN,T,5512924600,621,240,378,493,0,477,617,233,384,619,221,398,614,224,366,621,228,393,623,216,407,607,222,377
WASHBURN,FROG CREEK,T,5512928025,67,18,46,66,18,48,65,16,49,66,18,48,66,16,45,66,17,49,66,18,48,66,18,46
WASHBURN,GULL LAKE,T,5512931825,123,49,70,120,46,74,121,47,74,121,44,77,121,47,71,121,43,78,122,45,77,121,45,71
