county,municipality,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
SHEBOYGAN,Town of GREENBUSH,862,283,573,688,0,664,849,275,573,702,0,664,854,261,565,858,265,592,NA,NA,NA,843,243,578
SHEBOYGAN,Town of HERMAN,933,245,680,911,0,698,919,248,669,793,0,758,927,228,657,934,238,694,803,0,769,919,214,682
SHEBOYGAN,Town of HOLLAND,1380,320,1046,1367,273,1093,1368,314,1053,1155,0,1116,1373,312,1030,1385,311,1068,1166,0,1114,1362,292,1043
SHEBOYGAN,Town of LIMA,1649,410,1222,1626,340,1286,1633,402,1231,1398,0,1357,1621,385,1183,1649,390,1258,1413,0,1358,1606,357,1221
SHEBOYGAN,Town of LYNDON,877,258,606,862,229,633,865,254,610,729,0,698,871,246,586,881,256,623,737,0,706,861,233,602
SHEBOYGAN,Town of MITCHELL,698,199,494,550,0,537,691,198,493,557,0,534,682,183,464,694,195,499,NA,NA,NA,674,174,477
SHEBOYGAN,Town of MOSEL,429,141,284,402,0,295,422,131,291,342,0,324,417,130,273,425,119,305,354,0,338,413,117,282
SHEBOYGAN,Town of PLYMOUTH,1800,588,1194,1701,0,1246,1770,580,1190,1439,0,1378,1771,552,1170,1803,562,1237,1461,0,1391,1760,523,1201
SHEBOYGAN,Town of RHINE,1352,498,846,1269,0,863,1330,508,822,1057,0,996,1331,475,821,1349,479,869,1067,0,1005,1324,457,835
SHEBOYGAN,Town of RUSSELL,195,41,153,177,0,173,194,45,149,175,0,169,193,49,142,194,44,150,NA,NA,NA,192,41,148
SHEBOYGAN,Town of SCOTT,1046,222,821,883,0,867,1033,229,802,882,0,861,1033,220,788,1039,208,828,NA,NA,NA,1025,210,796
SHEBOYGAN,Town of SHEBOYGAN,4411,1935,2430,4086,0,2677,4370,1897,2468,3245,0,3026,4378,1825,2407,4413,1846,2559,3340,0,3084,4343,1778,2480
SHEBOYGAN,Town of SHEBOYGAN FALLS,1002,305,688,946,0,727,989,307,682,822,0,790,986,282,671,996,274,720,835,0,799,970,260,687
SHEBOYGAN,Town of SHERMAN,868,182,678,848,156,692,855,181,674,749,0,730,858,178,660,864,176,688,748,0,731,850,164,674
SHEBOYGAN,Town of WILSON,2163,890,1254,2117,778,1338,2137,875,1260,1575,0,1473,2122,837,1231,2154,847,1302,1634,0,1499,2098,802,1263
SHEBOYGAN,Village of ADELL,245,54,184,240,43,197,244,55,189,217,0,207,244,55,184,245,49,195,219,0,212,244,47,190
SHEBOYGAN,Village of CASCADE,354,96,254,349,92,255,349,103,246,289,0,275,345,94,233,354,96,255,294,0,279,344,88,241
SHEBOYGAN,Village of CEDAR GROVE,1123,253,863,1105,182,922,1116,238,877,1000,0,968,1113,215,864,1118,222,891,1002,0,965,1105,191,887
SHEBOYGAN,Village of ELKHART LAKE,668,341,320,644,0,314,663,330,332,457,0,407,660,315,323,662,316,346,484,0,432,655,312,329
SHEBOYGAN,Village of GLENBEULAH,236,97,137,223,0,140,232,98,134,185,0,168,235,88,137,234,84,149,183,0,168,233,86,141
SHEBOYGAN,Village of HOWARDS GROVE,1818,680,1107,1745,0,1217,1794,669,1125,1441,0,1391,1786,632,1095,1803,616,1179,1450,0,1402,1774,615,1126
SHEBOYGAN,Village of KOHLER,1241,567,666,1152,0,702,1223,531,692,868,0,803,1221,501,671,1234,530,704,890,0,829,1211,468,712
SHEBOYGAN,Village of OOSTBURG,1751,297,1439,1734,221,1513,1733,279,1454,1555,0,1517,1734,271,1414,1746,260,1486,1566,0,1524,1718,248,1428
SHEBOYGAN,Village of RANDOM LAKE,815,249,550,806,211,595,805,253,552,657,0,635,810,242,534,811,234,575,678,0,651,802,222,562
SHEBOYGAN,Village of WALDO,239,72,165,234,61,172,232,74,158,208,0,197,235,65,159,237,72,165,210,0,194,233,61,168
ST. CROIX,City of GLENWOOD CITY,450,150,292,444,142,302,445,145,300,445,138,307,448,148,278,451,141,309,NA,NA,NA,443,137,298
ST. CROIX,City of HUDSON,6855,3650,3148,6823,3393,3425,6808,3541,3264,6827,3508,3311,6819,3394,3141,6857,3548,3301,NA,NA,NA,6805,3394,3272
ST. CROIX,City of NEW RICHMOND,3914,1817,2048,3913,1805,2107,3891,1753,2136,3914,1732,2177,3899,1677,2036,3913,1751,2159,NA,NA,NA,3897,1696,2108
ST. CROIX,CITY OF RIVER FALLS,1940,1094,815,1934,1033,899,1921,1081,840,1918,1057,860,1927,1016,797,1933,1083,847,NA,NA,NA,1920,1049,821
ST. CROIX,Town of BALDWIN,500,133,355,502,136,366,502,138,363,501,132,369,502,132,352,502,128,373,NA,NA,NA,503,134,353
ST. CROIX,Town of CADY,406,120,282,407,108,298,404,115,287,411,110,301,404,109,282,409,113,295,NA,NA,NA,408,104,291
ST. CROIX,Town of CYLON,318,97,215,316,88,226,317,91,225,313,81,231,316,86,217,317,90,227,NA,NA,NA,315,87,221
ST. CROIX,Town of EAU GALLE,597,186,406,595,173,421,592,181,411,597,172,424,596,180,396,597,172,423,NA,NA,NA,592,171,404
ST. CROIX,Town of EMERALD,351,102,247,349,93,256,349,97,252,351,87,264,349,96,240,350,91,259,NA,NA,NA,348,92,246
ST. CROIX,Town of ERIN PRAIRIE,351,122,223,347,120,227,350,118,232,347,117,230,347,118,215,351,120,231,NA,NA,NA,347,116,215
ST. CROIX,Town of FOREST,306,65,237,306,61,245,305,63,242,306,60,246,307,65,235,308,62,246,NA,NA,NA,306,61,238
ST. CROIX,Town of GLENWOOD,349,106,236,349,101,248,344,98,245,344,91,253,347,91,240,348,97,251,NA,NA,NA,348,95,244
ST. CROIX,Town of HAMMOND,1232,373,845,1229,365,864,1226,367,859,1229,346,881,1222,332,842,1231,351,879,NA,NA,NA,1222,338,857
ST. CROIX,Town of HUDSON,4531,1916,2576,4500,1712,2783,4511,1826,2683,4518,1814,2699,4508,1743,2581,4529,1826,2693,NA,NA,NA,4490,1724,2668
ST. CROIX,Town of KINNICKINNIC,990,411,562,986,370,616,980,382,598,987,381,606,979,363,572,985,393,591,NA,NA,NA,979,363,594
ST. CROIX,Town of PLEASANT VALLEY,298,101,195,298,93,205,298,94,204,299,95,204,295,98,188,299,97,202,NA,NA,NA,297,88,193
ST. CROIX,Town of RICHMOND,1816,627,1172,1803,580,1223,1799,595,1203,1801,595,1206,1800,563,1166,1818,603,1214,NA,NA,NA,1798,561,1191
ST. CROIX,Town of RUSH RIVER,274,86,182,273,81,191,273,86,187,271,81,190,270,79,180,273,81,192,NA,NA,NA,270,76,183
ST. CROIX,Town of SOMERSET,2405,802,1569,2394,758,1634,2384,761,1623,2396,751,1645,2390,719,1584,2409,750,1657,NA,NA,NA,2385,724,1599
ST. CROIX,Town of SPRINGFIELD,438,147,280,441,139,301,434,138,296,442,139,303,436,133,282,443,137,306,NA,NA,NA,432,130,288
ST. CROIX,Town of ST. JOSEPH,2339,986,1330,2337,927,1408,2329,956,1370,2335,951,1379,2338,921,1322,2341,946,1392,NA,NA,NA,2337,921,1361
ST. CROIX,Town of STANTON,449,164,277,444,157,287,444,161,283,446,154,292,447,152,281,445,154,291,NA,NA,NA,445,156,277
ST. CROIX,Town of STAR PRAIRIE,1812,566,1209,1810,576,1233,1802,564,1237,1805,558,1246,1807,516,1205,1812,565,1246,NA,NA,NA,1802,530,1221
ST. CROIX,Town of TROY,3022,1301,1693,3019,1230,1788,3005,1260,1743,3013,1250,1762,3011,1213,1679,3023,1280,1741,NA,NA,NA,3005,1220,1732
ST. CROIX,Town of WARREN,861,333,520,862,292,568,861,312,549,862,308,554,860,306,520,863,306,557,NA,NA,NA,860,304,537
ST. CROIX,Village of BALDWIN,1633,643,961,1631,653,978,1622,630,992,1632,609,1022,1623,590,954,1627,615,1011,NA,NA,NA,1630,618,962
ST. CROIX,Village of DEER PARK,97,21,71,94,18,76,93,20,73,97,19,78,95,20,69,96,18,78,NA,NA,NA,96,17,68
ST. CROIX,Village of HAMMOND,767,372,387,761,363,398,757,348,408,753,337,416,758,331,391,759,349,408,NA,NA,NA,753,331,391
ST. CROIX,Village of NORTH HUDSON,2049,989,1037,2049,930,1116,2030,975,1055,2044,960,1083,2035,924,1017,2051,964,1082,NA,NA,NA,2030,931,1049
ST. CROIX,Village of ROBERTS,785,336,432,786,321,464,779,331,448,782,325,456,782,299,434,785,331,453,NA,NA,NA,783,321,444
ST. CROIX,Village of SOMERSET,1087,401,661,1088,399,689,1078,387,691,1070,379,691,1077,363,648,1082,381,698,NA,NA,NA,1068,368,671
ST. CROIX,VILLAGE OF SPRING VALLEY,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
ST. CROIX,Village of STAR PRAIRIE,256,92,159,254,91,163,254,93,161,256,90,165,252,86,145,255,90,165,NA,NA,NA,253,86,153
ST. CROIX,Village of WILSON,81,23,56,81,21,60,81,23,58,81,17,64,80,18,58,81,21,60,NA,NA,NA,80,21,58
ST. CROIX,Village of WOODVILLE,477,184,287,479,177,302,474,180,294,476,179,297,476,160,286,476,173,303,NA,NA,NA,477,171,290
TAYLOR,City of MEDFORD,1646,671,949,1639,612,1027,1635,707,928,1640,628,1012,1637,638,944,1634,634,1000,1636,597,1039,1622,612,957
TAYLOR,Town of AURORA,153,20,129,150,16,134,152,24,128,153,18,135,152,17,131,153,18,135,151,18,133,151,19,129
TAYLOR,Town of BROWNING,406,74,323,407,67,340,404,82,322,408,70,338,400,75,317,407,69,338,408,68,340,401,68,329
TAYLOR,Town of CHELSEA,355,79,275,355,70,285,354,86,268,356,72,284,350,81,263,354,75,279,355,74,281,351,76,261
TAYLOR,Town of CLEVELAND,123,28,94,124,25,99,124,31,93,124,29,95,123,29,92,123,27,96,123,28,95,123,27,92
TAYLOR,Town of DEER CREEK,293,50,240,293,46,247,292,72,220,292,49,243,289,52,224,289,48,241,293,45,248,286,49,228
TAYLOR,Town of FORD,113,23,90,114,19,95,114,25,89,114,22,92,114,26,86,114,20,94,114,23,91,114,23,91
TAYLOR,Town of GOODRICH,253,46,202,253,45,208,251,47,204,253,39,214,252,42,206,252,38,214,252,38,214,253,42,201
TAYLOR,Town of GREENWOOD,329,66,260,319,64,255,323,80,243,323,65,258,321,72,243,327,65,262,324,59,265,317,69,242
TAYLOR,Town of GROVER,128,21,103,127,20,107,128,25,103,127,22,105,128,24,104,126,22,104,128,21,107,125,20,103
TAYLOR,Town of HAMMEL,377,77,291,374,75,299,374,88,286,373,78,295,376,79,284,374,80,294,376,77,299,375,81,288
TAYLOR,Town of HOLWAY,255,44,205,253,46,207,252,54,198,255,52,203,251,44,194,255,49,206,254,44,210,253,47,193
TAYLOR,Town of JUMP RIVER,144,35,107,144,39,105,144,40,104,144,34,110,143,38,103,143,36,107,142,36,106,144,40,102
TAYLOR,Town of LITTLE BLACK,507,132,365,500,119,381,504,141,363,503,121,382,501,127,358,503,122,381,501,118,383,499,119,370
TAYLOR,Town of MAPLEHURST,147,33,113,146,33,113,146,33,113,147,32,115,147,31,112,146,32,114,146,31,115,145,31,113
TAYLOR,Town of MCKINLEY,175,25,147,174,18,156,173,27,146,174,24,150,171,25,140,175,21,154,172,21,151,173,25,137
TAYLOR,Town of MEDFORD,1264,299,955,1257,257,1000,1254,304,950,1262,258,1004,1248,278,936,1259,265,994,1255,241,1014,1239,248,963
TAYLOR,Town of MOLITOR,186,54,129,185,50,135,185,56,129,185,51,134,184,49,127,184,47,137,183,46,137,184,51,128
TAYLOR,Town of PERSHING,76,26,49,73,24,49,74,27,47,72,22,50,73,27,45,74,24,50,72,21,51,72,21,51
TAYLOR,Town of RIB LAKE,386,94,287,379,87,292,379,103,276,383,92,291,379,86,275,385,93,292,379,86,293,376,89,276
TAYLOR,Town of ROOSEVELT,158,47,108,157,38,119,158,48,110,158,39,119,157,42,104,159,41,118,159,42,117,156,40,108
TAYLOR,Town of TAFT,134,38,93,134,35,99,135,42,93,132,35,97,133,37,89,134,37,97,134,35,99,134,37,92
TAYLOR,Town of WESTBORO,364,75,285,360,72,288,360,83,277,362,72,290,357,69,282,360,70,290,355,67,288,356,68,282
TAYLOR,Village of GILMAN,158,56,96,161,46,115,159,62,97,160,47,113,159,54,96,158,51,107,158,46,112,158,48,105
TAYLOR,Village of LUBLIN,47,12,34,46,10,36,47,14,33,47,11,36,47,12,33,46,10,36,47,10,37,44,9,33
TAYLOR,Village of RIB LAKE,303,75,216,301,67,234,300,93,207,300,71,229,303,79,208,302,78,224,302,72,230,299,78,206
TAYLOR,Village of STETSONVILLE,222,62,151,223,62,161,222,66,156,224,61,163,223,57,154,221,58,163,221,58,163,223,60,157
TREMPEALEAU,City of ARCADIA,585,240,338,587,190,397,586,242,343,584,227,357,582,213,341,588,226,362,584,245,338,576,210,347
TREMPEALEAU,City of BLAIR,400,193,198,399,166,232,395,191,203,401,189,211,397,184,201,399,182,216,400,199,200,394,179,198
TREMPEALEAU,City of GALESVILLE,708,347,353,709,319,389,708,337,371,712,347,365,705,319,354,709,330,377,710,352,358,704,325,362
TREMPEALEAU,City of INDEPENDENCE,377,152,215,371,129,241,373,161,211,376,149,227,372,143,213,374,149,223,375,158,217,369,142,213
TREMPEALEAU,City of OSSEO,726,370,348,729,322,407,731,368,363,729,354,375,727,331,357,728,344,384,727,372,354,721,338,368
TREMPEALEAU,City of WHITEHALL,597,310,279,585,251,334,570,290,280,588,284,304,565,268,276,590,276,314,590,297,292,552,264,272
TREMPEALEAU,Town of ALBION,317,104,211,318,93,225,317,106,211,318,97,221,318,97,213,318,93,225,317,107,210,317,98,211
TREMPEALEAU,Town of ARCADIA,803,273,522,798,225,573,796,271,525,798,251,547,793,248,525,797,239,558,799,266,533,791,241,536
TREMPEALEAU,Town of BURNSIDE,175,77,96,174,61,113,172,78,94,174,73,101,174,71,98,173,65,107,175,77,98,169,70,94
TREMPEALEAU,Town of CALEDONIA,446,182,261,443,158,285,442,182,260,446,173,273,443,158,275,444,168,276,446,173,272,442,167,266
TREMPEALEAU,Town of CHIMNEY ROCK,139,54,85,139,44,95,139,52,87,139,47,92,138,49,88,139,47,92,136,57,79,137,48,88
TREMPEALEAU,Town of DODGE,226,84,134,224,76,148,222,85,137,223,82,141,222,76,138,222,81,141,225,86,139,219,79,135
TREMPEALEAU,Town of ETTRICK,645,275,365,640,243,397,644,273,371,651,269,382,643,252,371,652,269,383,644,270,373,632,250,364
TREMPEALEAU,Town of GALE,876,368,500,880,308,572,879,352,527,880,361,519,878,325,518,881,333,547,874,342,529,868,323,521
TREMPEALEAU,Town of HALE,539,203,328,544,179,365,537,206,331,543,200,343,541,189,326,544,188,356,542,200,342,535,188,334
TREMPEALEAU,Town of LINCOLN,290,116,170,288,98,190,286,119,167,289,117,172,286,106,160,291,110,181,291,128,163,282,105,166
TREMPEALEAU,Town of PIGEON,318,136,174,321,119,202,319,140,179,319,137,182,315,133,174,318,132,186,320,141,177,314,135,169
TREMPEALEAU,Town of PRESTON,392,146,241,396,133,263,391,152,239,395,143,252,390,140,238,395,136,259,395,152,242,389,140,238
TREMPEALEAU,Town of SUMNER,424,172,243,421,143,277,424,167,256,425,155,270,420,150,245,424,152,271,425,162,263,415,154,252
TREMPEALEAU,Town of TREMPEALEAU,980,423,548,976,385,590,978,417,561,979,413,566,973,398,551,982,398,583,973,425,548,963,387,554
TREMPEALEAU,Town of UNITY,274,107,165,273,86,187,275,105,170,274,96,178,274,94,169,274,94,180,271,103,168,274,97,169
TREMPEALEAU,Village of ELEVA,273,118,150,274,110,164,277,125,151,276,119,156,273,118,145,275,122,152,275,117,157,269,116,146
TREMPEALEAU,Village of ETTRICK,229,94,132,230,80,150,231,97,133,230,97,133,228,87,134,230,91,139,230,93,136,228,88,132
TREMPEALEAU,Village of PIGEON FALLS,170,87,80,170,77,93,167,95,72,170,89,81,170,80,82,162,82,80,171,93,78,164,76,83
TREMPEALEAU,Village of STRUM,439,216,220,441,195,246,434,219,215,443,211,232,438,203,220,443,209,233,436,217,219,433,204,217
TREMPEALEAU,Village of TREMPEALEAU,901,434,457,899,394,503,902,429,471,905,410,495,899,395,472,903,404,497,902,415,487,894,395,473
VERNON,City of HILLSBORO,511,234,263,500,183,316,506,227,279,505,212,293,503,211,259,507,219,287,502,193,309,494,209,264
VERNON,City of VIROQUA,2118,1345,746,2122,1231,890,2103,1346,757,2109,1324,782,2104,1242,749,2117,1294,822,NA,NA,NA,2079,1264,762
VERNON,City of WESTBY,981,556,417,988,485,503,978,540,437,982,543,438,977,501,434,982,518,463,NA,NA,NA,971,510,436
VERNON,Town of BERGEN,724,362,354,724,294,430,723,354,369,723,337,386,722,332,365,722,331,391,NA,NA,NA,721,322,384
VERNON,Town of CHRISTIANA,481,192,282,482,171,311,460,203,257,483,195,288,480,185,278,484,187,296,NA,NA,NA,478,184,280
VERNON,Town of CLINTON,216,102,111,218,91,127,216,107,108,217,100,117,217,97,114,217,100,116,NA,NA,NA,215,97,113
VERNON,Town of COON,415,204,207,414,169,244,413,206,205,415,197,216,411,198,202,415,196,218,NA,NA,NA,408,190,209
VERNON,Town of FOREST,235,94,139,235,84,151,234,98,136,233,94,139,233,88,137,235,91,144,NA,NA,NA,229,90,137
VERNON,Town of FRANKLIN,531,224,300,531,197,333,525,237,288,528,231,297,528,216,289,534,212,321,NA,NA,NA,522,212,296
VERNON,Town of GENOA,366,178,185,363,160,203,361,178,182,361,171,190,357,165,180,365,165,200,NA,NA,NA,352,162,181
VERNON,Town of GREENWOOD,182,73,105,180,60,120,179,68,111,181,71,110,179,61,111,181,69,112,180,62,118,175,62,108
VERNON,Town of HAMBURG,514,224,284,515,171,343,513,231,281,515,222,292,511,203,290,512,201,310,NA,NA,NA,512,201,295
VERNON,Town of HARMONY,318,134,179,322,117,205,316,143,173,318,133,185,319,127,179,320,129,190,NA,NA,NA,319,129,181
VERNON,Town of HILLSBORO,308,114,189,310,81,229,309,107,202,310,103,207,311,92,211,309,95,214,311,89,222,306,96,202
VERNON,Town of JEFFERSON,584,280,293,582,241,341,577,283,294,585,281,302,577,262,292,581,263,317,NA,NA,NA,571,260,296
VERNON,Town of KICKAPOO,248,126,121,245,117,128,245,129,116,245,123,122,246,125,111,247,117,130,NA,NA,NA,245,122,117
VERNON,Town of LIBERTY,190,102,87,191,96,95,189,101,88,189,103,86,191,91,86,191,100,91,NA,NA,NA,188,90,88
VERNON,Town of STARK,206,107,97,205,103,102,203,109,94,204,108,96,203,103,94,205,108,97,NA,NA,NA,204,103,96
VERNON,Town of STERLING,288,98,185,288,76,212,288,98,190,287,92,195,286,86,191,287,91,196,NA,NA,NA,282,82,192
VERNON,Town of UNION,198,102,91,199,93,106,196,102,94,199,99,100,196,97,90,197,92,105,NA,NA,NA,193,99,83
VERNON,Town of VIROQUA,953,470,467,955,409,546,942,465,476,946,466,480,937,438,468,946,428,514,NA,NA,NA,929,430,473
VERNON,Town of WEBSTER,304,179,119,304,167,137,299,179,120,304,177,127,301,160,115,301,176,124,NA,NA,NA,296,168,116
VERNON,Town of WHEATLAND,313,144,165,311,125,186,314,142,171,312,139,173,314,136,169,314,130,184,NA,NA,NA,314,134,170
VERNON,Town of WHITESTOWN,227,99,126,226,96,128,226,100,126,227,97,130,225,94,121,228,95,133,NA,NA,NA,224,92,128
VERNON,Village of CHASEBURG,131,61,68,131,47,84,131,60,71,130,57,73,129,51,69,130,53,77,NA,NA,NA,130,50,72
VERNON,Village of COON VALLEY,371,199,168,373,153,220,369,201,168,373,195,178,372,188,170,372,186,185,NA,NA,NA,365,173,181
VERNON,Village of DE SOTO,113,59,47,113,56,57,113,61,52,113,59,54,112,55,52,111,60,51,NA,NA,NA,112,56,51
VERNON,Village of GENOA,108,59,49,109,56,53,108,63,45,109,58,51,107,57,47,109,61,48,NA,NA,NA,108,57,43
VERNON,Village of LA FARGE,311,148,157,308,124,184,308,147,160,311,143,167,306,134,161,306,126,179,NA,NA,NA,303,139,158
VERNON,Village of ONTARIO,170,58,108,170,54,115,166,58,108,169,59,109,166,51,107,168,55,112,NA,NA,NA,166,52,110
VERNON,Village of READSTOWN,137,55,81,135,56,79,135,59,76,134,55,79,136,58,74,135,55,80,NA,NA,NA,135,54,74
VERNON,Village of STODDARD,377,178,189,377,160,217,376,186,190,378,174,204,374,166,191,376,164,212,NA,NA,NA,373,168,189
VERNON,VILLAGE OF VIOLA,72,37,30,71,34,37,70,34,36,71,32,39,71,31,37,70,39,31,71,34,37,72,35,34
VILAS,City of EAGLE RIVER,698,292,398,684,257,427,691,294,397,692,265,427,686,274,389,691,280,411,NA,NA,NA,678,264,400
VILAS,Town of ARBOR VITAE,1894,757,1107,1891,701,1190,1887,768,1119,1897,726,1171,1883,700,1128,1891,727,1160,NA,NA,NA,1877,704,1141
VILAS,Town of BOULDER JUNCTION,754,295,452,742,271,471,745,290,455,748,272,476,744,280,445,751,277,474,NA,NA,NA,739,271,460
VILAS,Town of CLOVERLAND,737,251,478,736,221,515,733,251,482,731,230,501,727,232,474,738,237,501,NA,NA,NA,725,231,482
VILAS,Town of CONOVER,835,296,533,821,266,554,833,304,529,830,278,552,828,271,530,833,275,557,NA,NA,NA,823,266,542
VILAS,Town of LAC DU FLAMBEAU,1357,776,569,1307,713,594,1351,771,580,1345,752,593,1345,737,572,1352,755,597,NA,NA,NA,1343,739,585
VILAS,Town of LAND O-LAKES,571,183,379,564,171,393,570,188,382,570,171,399,568,175,383,569,168,399,NA,NA,NA,567,172,386
VILAS,Town of LINCOLN,1495,517,954,1477,445,1032,1484,504,980,1489,462,1026,1480,472,967,1484,469,1013,NA,NA,NA,1474,453,992
VILAS,Town of MANITOWISH WATERS,517,170,343,512,142,370,513,153,360,516,153,363,510,143,350,516,155,361,NA,NA,NA,507,139,362
VILAS,Town of PHELPS,785,245,534,778,213,565,777,256,521,784,221,563,777,217,538,775,226,549,NA,NA,NA,771,222,532
VILAS,Town of PLUM LAKE,395,149,240,395,144,251,398,157,241,401,153,248,397,147,235,399,151,244,NA,NA,NA,393,144,242
VILAS,Town of PRESQUE ISLE,548,232,313,547,215,332,549,228,321,549,217,332,546,208,327,548,216,331,NA,NA,NA,543,207,331
VILAS,Town of ST. GERMAIN,1255,443,800,1241,430,811,1243,453,790,1247,422,824,1239,418,789,1251,426,820,NA,NA,NA,1230,416,794
VILAS,Town of WASHINGTON,1045,360,674,1035,317,718,1043,358,685,1042,325,716,1038,343,669,1044,325,714,NA,NA,NA,1033,322,697
VILAS,Town of WINCHESTER,334,122,209,333,114,219,334,123,211,333,119,214,332,115,212,335,116,219,NA,NA,NA,328,113,210
WALWORTH,CITY OF BURLINGTON,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
WALWORTH,City of DELAVAN,2803,1360,1381,2784,1264,1518,2780,1341,1435,2794,1229,1522,2788,1220,1457,2798,1322,1470,2787,1263,1520,2759,1248,1425
WALWORTH,City of ELKHORN,3812,1622,2116,3778,1473,2304,3792,1570,2219,3803,1436,2320,3792,1424,2224,3806,1568,2229,3786,1485,2301,3765,1463,2205
WALWORTH,City of LAKE GENEVA,3461,1676,1751,3435,1536,1896,3454,1605,1849,3463,1522,1911,3454,1509,1833,3461,1591,1858,3437,1527,1908,3422,1515,1845
WALWORTH,City of WHITEWATER,3465,2211,1214,3357,2064,1287,3402,2091,1308,3426,2035,1351,3395,1989,1248,3478,2140,1327,3379,1999,1374,3359,1983,1297
WALWORTH,Town of BLOOMFIELD,621,253,358,621,241,380,620,244,375,624,232,384,616,230,364,626,247,377,624,243,380,616,231,372
WALWORTH,Town of DARIEN,722,215,495,722,177,544,724,219,505,725,173,547,723,176,530,725,201,523,723,182,541,714,183,517
WALWORTH,Town of DELAVAN,2481,973,1479,2462,873,1585,2481,951,1529,2483,861,1587,2474,864,1549,2485,927,1553,2478,898,1576,2460,880,1527
WALWORTH,Town of EAST TROY,2394,703,1660,2229,0,1753,2374,675,1698,2373,646,1725,2375,631,1671,2392,675,1710,NA,NA,NA,2358,623,1691
WALWORTH,Town of GENEVA,2763,1093,1637,2739,980,1755,2748,1043,1704,2763,981,1754,2751,980,1688,2764,1048,1708,2749,1011,1736,2739,992,1694
WALWORTH,Town of LA GRANGE,1372,496,861,1356,453,903,1367,488,879,1371,440,923,1360,437,882,1373,477,894,1362,440,922,1350,443,883
WALWORTH,Town of LAFAYETTE,1125,367,747,1106,337,768,1115,366,749,1119,311,802,1115,339,752,1122,350,772,1119,333,786,1101,339,744
WALWORTH,Town of LINN,1347,497,839,1334,431,902,1337,478,859,1348,433,902,1347,427,891,1349,464,884,1338,444,894,1330,438,874
WALWORTH,Town of LYONS,1729,596,1112,1710,540,1168,1722,585,1135,1728,517,1197,1716,544,1126,1726,574,1145,1716,552,1163,1704,532,1140
WALWORTH,Town of RICHMOND,986,396,578,973,352,621,978,384,594,988,364,614,981,348,608,985,379,604,981,368,612,974,362,593
WALWORTH,Town of SHARON,463,152,303,459,132,327,464,151,313,466,124,331,466,123,337,468,153,314,459,129,330,461,136,314
WALWORTH,Town of SPRING PRAIRIE,1282,339,923,1266,314,951,1275,337,937,1278,300,965,1272,325,913,1282,323,957,1276,313,962,1268,307,932
WALWORTH,Town of SUGAR CREEK,2022,701,1299,2005,604,1399,2013,684,1328,2019,606,1394,2019,611,1352,2028,668,1356,2017,629,1387,1998,618,1332
WALWORTH,Town of TROY,1411,459,931,1316,0,961,1395,448,947,1397,406,974,1393,409,920,1403,442,958,NA,NA,NA,1379,410,939
WALWORTH,Town of WALWORTH,840,250,573,836,219,617,833,243,589,835,217,600,840,217,605,837,241,596,836,231,605,833,225,588
WALWORTH,Town of WHITEWATER,828,347,468,825,335,488,830,350,480,832,318,511,823,317,491,837,335,500,830,310,519,813,322,472
WALWORTH,Village of BLOOMFIELD,1680,501,1143,1665,476,1187,1670,506,1163,1679,462,1196,1672,451,1151,1683,506,1169,1675,487,1186,1655,462,1133
WALWORTH,Village of DARIEN,562,213,330,552,172,379,553,208,344,554,186,363,555,170,367,552,202,348,551,182,368,551,194,341
WALWORTH,Village of EAST TROY,2249,829,1395,2083,0,1507,2239,807,1430,2233,765,1465,2230,739,1390,2253,789,1459,NA,NA,NA,2220,740,1415
WALWORTH,Village of FONTANA,1079,459,607,1076,411,665,1078,433,644,1083,402,669,1080,400,665,1074,425,646,1075,421,653,1073,401,661
WALWORTH,Village of GENOA CITY,1021,365,642,1007,334,672,1012,345,667,1015,331,671,1013,330,633,1020,350,668,1014,339,675,1004,330,650
WALWORTH,VILLAGE OF MUKWONAGO,96,38,56,87,0,66,96,41,55,97,37,60,95,38,57,99,36,63,NA,NA,NA,94,34,59
WALWORTH,Village of SHARON,560,202,338,551,181,368,558,194,362,557,178,356,557,165,370,558,194,360,554,177,375,546,176,346
WALWORTH,Village of WALWORTH,1107,500,594,1098,434,664,1101,485,616,1103,420,663,1105,435,635,1102,475,627,1104,445,659,1089,453,616
WALWORTH,Village of WILLIAMS BAY,1644,755,870,1619,699,917,1626,716,910,1645,672,961,1633,658,932,1644,721,920,1623,689,932,1612,665,911
WASHBURN,City of SHELL LAKE,636,321,301,447,0,422,632,311,321,639,312,327,629,306,304,636,309,326,640,291,349,629,298,311
WASHBURN,City of SPOONER,855,392,448,642,0,608,849,400,448,853,382,471,852,388,429,846,379,467,853,371,482,849,388,441
WASHBURN,Town of BARRONETT,215,72,141,167,0,166,216,71,145,216,71,145,197,70,121,215,68,147,216,68,148,216,67,142
WASHBURN,Town of BASHAW,565,148,410,476,0,463,565,149,416,570,149,421,564,135,402,571,152,419,569,142,427,566,149,399
